datetime,ratio_close
2025-08-28 14:23:00,3.266940344028303
2025-08-28 14:24:00,3.2675796542334137
2025-08-28 14:25:00,3.267916092905567
2025-08-28 14:26:00,3.267971126012238
2025-08-28 14:27:00,3.2672631015018836
2025-08-28 14:28:00,3.2667788112000617
2025-08-28 14:29:00,3.2666872868456824
2025-08-28 14:30:00,3.2669132224171693
2025-08-28 14:31:00,3.2668102211322214
2025-08-28 14:32:00,3.2683846424854845
2025-08-28 14:33:00,3.2673840995524706
2025-08-28 14:34:00,3.268311261179568
2025-08-28 14:35:00,3.2671351503380133
2025-08-28 14:36:00,3.266723830317645
2025-08-28 14:37:00,3.266509210186077
2025-08-28 14:38:00,3.2675130222922086
2025-08-28 14:39:00,3.2668146811340626
2025-08-28 14:40:00,3.2675333461025917
2025-08-28 14:41:00,3.26751363380695
2025-08-28 14:42:00,3.2674635113464787
2025-08-28 14:43:00,3.2673127376135196
2025-08-28 14:44:00,3.2676773050729646
2025-08-28 14:45:00,3.2670539040089053
2025-08-28 14:46:00,3.2675651135981063
2025-08-28 14:47:00,3.2673373355806863
2025-08-28 14:48:00,3.2668417208355263
2025-08-28 14:49:00,3.2671510144773737
2025-08-28 14:50:00,3.267645306851841
2025-08-28 14:51:00,3.267712014494764
2025-08-28 14:52:00,3.2670151856648957
2025-08-28 14:53:00,3.26728589876718
2025-08-28 14:54:00,3.2673034704173674
2025-08-28 14:55:00,3.2674121236346427
2025-08-28 14:56:00,3.2672378987035127
2025-08-28 14:57:00,3.26732736651104
2025-08-28 14:58:00,3.268193627061132
2025-08-28 14:59:00,3.2672096920862375
2025-08-28 15:00:00,3.2674948780945696
2025-08-28 15:01:00,3.267679458211633
2025-08-28 15:02:00,3.2673552614667765
2025-08-28 15:03:00,3.2678304809407384
2025-08-28 15:04:00,3.2678181239180852
2025-08-28 15:05:00,3.268165639413853
2025-08-28 15:06:00,3.2683174419174192
2025-08-28 15:07:00,3.268692955756837
2025-08-28 15:08:00,3.2680670982282294
2025-08-28 15:09:00,3.26826884991527
2025-08-28 15:10:00,3.2682005148210065
2025-08-28 15:11:00,3.2681907383545337
2025-08-28 15:12:00,3.2675950395177464
2025-08-28 15:13:00,3.2683977327485523
2025-08-28 15:14:00,3.2683010951065103
2025-08-28 15:15:00,3.2682854553914726
2025-08-28 15:16:00,3.2683674677400263
2025-08-28 15:17:00,3.267726984217691
2025-08-28 15:18:00,3.268116930035474
2025-08-28 15:19:00,3.2684343212684
2025-08-28 15:20:00,3.2681471109904616
2025-08-28 15:21:00,3.2685713935941436
2025-08-28 15:22:00,3.2686534148765327
2025-08-28 15:23:00,3.268399810647797
2025-08-28 15:24:00,3.2678175198115227
2025-08-28 15:25:00,3.2687878367573386
2025-08-28 15:26:00,3.2687889722245447
2025-08-28 15:27:00,3.268034000481293
2025-08-28 15:28:00,3.269319416998566
2025-08-28 15:29:00,3.2691667753611373
2025-08-29 09:15:00,3.2689541644765527
2025-08-29 09:16:00,3.268767276764344
2025-08-29 09:17:00,3.2689669782591424
2025-08-29 09:18:00,3.269013923854684
2025-08-29 09:19:00,3.2679176543063813
2025-08-29 09:20:00,3.266621416137725
2025-08-29 09:21:00,3.26814176420851
2025-08-29 09:22:00,3.2682245846797033
2025-08-29 09:23:00,3.268470884023039
2025-08-29 09:24:00,3.2674554911552547
2025-08-29 09:25:00,3.2682288908262787
2025-08-29 09:26:00,3.2688113415526177
2025-08-29 09:27:00,3.2681947945300385
2025-08-29 09:28:00,3.2686378474868465
2025-08-29 09:29:00,3.2691812567515233
2025-08-29 09:30:00,3.268554542914652
2025-08-29 09:31:00,3.268238969343768
2025-08-29 09:32:00,3.2679400289208913
2025-08-29 09:33:00,3.268477334366524
2025-08-29 09:34:00,3.268841994853492
2025-08-29 09:35:00,3.2686362411503884
2025-08-29 09:36:00,3.2685750223077097
2025-08-29 09:37:00,3.267530972313232
2025-08-29 09:38:00,3.2686020974757293
2025-08-29 09:39:00,3.2695639581722915
2025-08-29 09:40:00,3.2692019487534907
2025-08-29 09:41:00,3.2689280049581453
2025-08-29 09:42:00,3.2691790710003668
2025-08-29 09:43:00,3.269949080760851
2025-08-29 09:44:00,3.2697400684610143
2025-08-29 09:45:00,3.27064633770538
2025-08-29 09:46:00,3.271206603742774
2025-08-29 09:47:00,3.2692895421021917
2025-08-29 09:48:00,3.2700703973808665
2025-08-29 09:49:00,3.27106114446759
2025-08-29 09:50:00,3.269711551221145
2025-08-29 09:51:00,3.26987410714468
2025-08-29 09:52:00,3.269968563729893
2025-08-29 09:53:00,3.269963271997501
2025-08-29 09:54:00,3.269848820473036
2025-08-29 09:55:00,3.2691656698686677
2025-08-29 09:56:00,3.2696420007795455
2025-08-29 09:57:00,3.26927450896382
2025-08-29 09:58:00,3.2707654244374047
2025-08-29 09:59:00,3.269589466163111
2025-08-29 10:00:00,3.269898368629661
2025-08-29 10:01:00,3.2701543865381475
2025-08-29 10:02:00,3.2694772488674477
2025-08-29 10:03:00,3.2692736905311404
2025-08-29 10:04:00,3.269378382409123
2025-08-29 10:05:00,3.2691123303116583
2025-08-29 10:06:00,3.2695517685925424
2025-08-29 10:07:00,3.270016752472011
2025-08-29 10:08:00,3.269968024354613
2025-08-29 10:09:00,3.269386704473721
2025-08-29 10:10:00,3.2701329002073694
2025-08-29 10:11:00,3.2701465029321017
2025-08-29 10:12:00,3.2696362808197215
2025-08-29 10:13:00,3.2700150565181243
2025-08-29 10:14:00,3.2697623669316114
2025-08-29 10:15:00,3.269486740559466
2025-08-29 10:16:00,3.269621051986643
2025-08-29 10:17:00,3.269410774960795
2025-08-29 10:18:00,3.269308054627159
2025-08-29 10:19:00,3.2696198733115174
2025-08-29 10:20:00,3.2692977801000955
2025-08-29 10:21:00,3.269684125892535
2025-08-29 10:22:00,3.2692033701217893
2025-08-29 10:23:00,3.2694162338165746
2025-08-29 10:24:00,3.2692045869370587
2025-08-29 10:25:00,3.2693944734072495
2025-08-29 10:26:00,3.269500209138858
2025-08-29 10:27:00,3.2692164434082147
2025-08-29 10:28:00,3.269420519871562
2025-08-29 10:29:00,3.268917948508711
2025-08-29 10:30:00,3.2692266114047133
2025-08-29 10:31:00,3.269238799336136
2025-08-29 10:32:00,3.2688765107896067
2025-08-29 10:33:00,3.2690637654091925
2025-08-29 10:34:00,3.269351339890069
2025-08-29 10:35:00,3.2693720708838465
2025-08-29 10:36:00,3.2690101108936727
2025-08-29 10:37:00,3.268917057265132
2025-08-29 10:38:00,3.2683964052087795
2025-08-29 10:39:00,3.2689500303624333
2025-08-29 10:40:00,3.2689801979592956
2025-08-29 10:41:00,3.268842480933446
2025-08-29 10:42:00,3.2687970407246643
2025-08-29 10:43:00,3.2691182760657473
2025-08-29 10:44:00,3.2688211154445383
2025-08-29 10:45:00,3.26943690064115
2025-08-29 10:46:00,3.2693035085431066
2025-08-29 10:47:00,3.268139278103953
2025-08-29 10:48:00,3.2685460164317477
2025-08-29 10:49:00,3.268911288925837
2025-08-29 10:50:00,3.268604681963499
2025-08-29 10:51:00,3.2688821198259967
2025-08-29 10:52:00,3.26848465095435
2025-08-29 10:53:00,3.2687610269699823
2025-08-29 10:54:00,3.268779303978923
2025-08-29 10:55:00,3.268945513545686
2025-08-29 10:56:00,3.2688960047614293
2025-08-29 10:57:00,3.268736939320977
2025-08-29 10:58:00,3.2687652012941872
2025-08-29 10:59:00,3.268698474309525
2025-08-29 11:00:00,3.268870986154373
2025-08-29 11:01:00,3.2685757485603433
2025-08-29 11:02:00,3.2686314537060808
2025-08-29 11:03:00,3.2683713853317338
2025-08-29 11:04:00,3.2687496181278286
2025-08-29 11:05:00,3.2686794574346085
2025-08-29 11:06:00,3.268702336722722
2025-08-29 11:07:00,3.268567097459052
2025-08-29 11:08:00,3.268551563649405
2025-08-29 11:09:00,3.268471313571322
2025-08-29 11:10:00,3.268312676721995
2025-08-29 11:11:00,3.268615918505334
2025-08-29 11:12:00,3.2686262813400244
2025-08-29 11:13:00,3.2684091390232384
2025-08-29 11:14:00,3.268505920322538
2025-08-29 11:15:00,3.2688167531589367
2025-08-29 11:16:00,3.2682767554883836
2025-08-29 11:17:00,3.267927763196208
2025-08-29 11:18:00,3.2684440968870536
2025-08-29 11:19:00,3.268676544276106
2025-08-29 11:20:00,3.268321549119902
2025-08-29 11:21:00,3.2683679747696797
2025-08-29 11:22:00,3.2684715263954622
2025-08-29 11:23:00,3.2686789976790203
2025-08-29 11:24:00,3.2684309071461315
2025-08-29 11:25:00,3.268251300324546
2025-08-29 11:26:00,3.2680604384188894
2025-08-29 11:27:00,3.268006174825773
2025-08-29 11:28:00,3.26759856163742
2025-08-29 11:29:00,3.2679890942484175
2025-08-29 11:30:00,3.2675256252353857
2025-08-29 11:31:00,3.26819349611371
2025-08-29 11:32:00,3.2682391831816187
2025-08-29 11:33:00,3.267832421251507
2025-08-29 11:34:00,3.2684130283001775
2025-08-29 11:35:00,3.2685389782210463
2025-08-29 11:36:00,3.268384853844854
2025-08-29 11:37:00,3.2686896445030698
2025-08-29 11:38:00,3.2683815325477035
2025-08-29 11:39:00,3.2682850577332894
2025-08-29 11:40:00,3.268466418031986
2025-08-29 11:41:00,3.2681652087705833
2025-08-29 11:42:00,3.267916285830027
2025-08-29 11:43:00,3.267906978637489
2025-08-29 11:44:00,3.2678377426767047
2025-08-29 11:45:00,3.267899845123423
2025-08-29 11:46:00,3.2688010355691968
2025-08-29 11:47:00,3.2686131594855397
2025-08-29 11:48:00,3.2681841494687993
2025-08-29 11:49:00,3.268012390756593
2025-08-29 11:50:00,3.2681775263522037
2025-08-29 11:51:00,3.26821282623207
2025-08-29 11:52:00,3.2685857800536495
2025-08-29 11:53:00,3.268600198293536
2025-08-29 11:54:00,3.268752265110578
2025-08-29 11:55:00,3.268733786992128
2025-08-29 11:56:00,3.26843611199925
2025-08-29 11:57:00,3.268279444011231
2025-08-29 11:58:00,3.268801495534169
2025-08-29 11:59:00,3.2689225528863393
2025-08-29 12:00:00,3.2684864696379203
2025-08-29 12:01:00,3.268473266733633
2025-08-29 12:02:00,3.268346175557725
2025-08-29 12:03:00,3.2683457019549347
2025-08-29 12:04:00,3.26843255864178
2025-08-29 12:05:00,3.2685102099862666
2025-08-29 12:06:00,3.2679733902572163
2025-08-29 12:07:00,3.2678529681295188
2025-08-29 12:08:00,3.269296773142112
2025-08-29 12:09:00,3.2683890261715263
2025-08-29 12:10:00,3.26864687544571
2025-08-29 12:11:00,3.2679162652185343
2025-08-29 12:12:00,3.2677943871940043
2025-08-29 12:13:00,3.268022938507531
2025-08-29 12:14:00,3.2677228593770367
2025-08-29 12:15:00,3.2684133032203144
2025-08-29 12:16:00,3.2682212417861316
2025-08-29 12:17:00,3.2679070506357735
2025-08-29 12:18:00,3.2685337901003493
2025-08-29 12:19:00,3.2683281429173734
2025-08-29 12:20:00,3.268423197121751
2025-08-29 12:21:00,3.2688246585726684
2025-08-29 12:22:00,3.2691479864499637
2025-08-29 12:23:00,3.2689239674306267
2025-08-29 12:24:00,3.2683710731810693
2025-08-29 12:25:00,3.267689374029752
2025-08-29 12:26:00,3.2684411963707802
2025-08-29 12:27:00,3.268394794014666
2025-08-29 12:28:00,3.2684390014207763
2025-08-29 12:29:00,3.2688166518862825
2025-08-29 12:30:00,3.2687622701669046
2025-08-29 12:31:00,3.2684828123279908
2025-08-29 12:32:00,3.2690578717296273
2025-08-29 12:33:00,3.2685579707189754
2025-08-29 12:34:00,3.268744073944933
2025-08-29 12:35:00,3.2676335019215803
2025-08-29 12:36:00,3.2685316138919345
2025-08-29 12:37:00,3.2688914841016046
2025-08-29 12:38:00,3.2691231445961426
2025-08-29 12:39:00,3.2686266555498253
2025-08-29 12:40:00,3.268427574007426
2025-08-29 12:41:00,3.268338080278379
2025-08-29 12:42:00,3.269056835962968
2025-08-29 12:43:00,3.2683521610251502
2025-08-29 12:44:00,3.2685420525328097
2025-08-29 12:45:00,3.268378711484594
2025-08-29 12:46:00,3.2683512848506573
2025-08-29 12:47:00,3.268539712747078
2025-08-29 12:48:00,3.268462165355935
2025-08-29 12:49:00,3.268464830882248
2025-08-29 12:50:00,3.268992704477344
2025-08-29 12:51:00,3.268632420472742
2025-08-29 12:52:00,3.268305353028534
2025-08-29 12:53:00,3.2685125083276794
2025-08-29 12:54:00,3.2685811292761566
2025-08-29 12:55:00,3.268605655962891
2025-08-29 12:56:00,3.267971357658403
2025-08-29 12:57:00,3.268319735530722
2025-08-29 12:58:00,3.268589531882622
2025-08-29 12:59:00,3.2685979048003606
2025-08-29 13:00:00,3.268359226052718
2025-08-29 13:01:00,3.2683056844251848
2025-08-29 13:02:00,3.2685232928122705
2025-08-29 13:03:00,3.268702788379745
2025-08-29 13:04:00,3.2681708503560234
2025-08-29 13:05:00,3.268271832781035
2025-08-29 13:06:00,3.2689451950038233
2025-08-29 13:07:00,3.2692350683098566
2025-08-29 13:08:00,3.268637215878372
2025-08-29 13:09:00,3.268433745756072
2025-08-29 13:10:00,3.2679089162073174
2025-08-29 13:11:00,3.2682592575210028
2025-08-29 13:12:00,3.2684951129430493
2025-08-29 13:13:00,3.26871109805026
2025-08-29 13:14:00,3.268115113787121
2025-08-29 13:15:00,3.268194479873476
2025-08-29 13:16:00,3.2677388886508894
2025-08-29 13:17:00,3.269019005943439
2025-08-29 13:18:00,3.268416563623527
2025-08-29 13:19:00,3.268347762935642
2025-08-29 13:20:00,3.268019764224144
2025-08-29 13:21:00,3.2681463173907903
2025-08-29 13:22:00,3.268381085640041
2025-08-29 13:23:00,3.268332476561161
2025-08-29 13:24:00,3.2683975407662462
2025-08-29 13:25:00,3.2685124368164034
2025-08-29 13:26:00,3.2683122266466476
2025-08-29 13:27:00,3.2686397823031554
2025-08-29 13:28:00,3.2689308468547846
2025-08-29 13:29:00,3.2681949978182234
2025-08-29 13:30:00,3.268786914667972
2025-08-29 13:31:00,3.2683370211377474
2025-08-29 13:32:00,3.2686827652731805
2025-08-29 13:33:00,3.2687082432597787
2025-08-29 13:34:00,3.2688112430139107
2025-08-29 13:35:00,3.268239930161786
2025-08-29 13:36:00,3.2685641090492257
2025-08-29 13:37:00,3.2687338100735506
2025-08-29 13:38:00,3.268919842291304
2025-08-29 13:39:00,3.268481804420471
2025-08-29 13:40:00,3.267780375070881
2025-08-29 13:41:00,3.268642679510954
2025-08-29 13:42:00,3.2688134182514
2025-08-29 13:43:00,3.268778767995299
2025-08-29 13:44:00,3.268412321743016
2025-08-29 13:45:00,3.268617996992407
2025-08-29 13:47:00,3.2689742286869876
2025-08-29 13:48:00,3.2685394473474267
2025-08-29 13:49:00,3.2685634063774693
2025-08-29 13:50:00,3.268635400068145
2025-08-29 13:51:00,3.2680194762146626
2025-08-29 13:52:00,3.2683853177702953
2025-08-29 13:53:00,3.2687105323830843
2025-08-29 13:54:00,3.2687243478669057
2025-08-29 13:55:00,3.268821861662282
2025-08-29 13:56:00,3.2687373947692886
2025-08-29 13:57:00,3.2694330714771422
2025-08-29 13:58:00,3.268269346602336
2025-08-29 13:59:00,3.2689136068188267
2025-08-29 14:00:00,3.268435520301925
2025-08-29 14:01:00,3.268575770139639
2025-08-29 14:02:00,3.2684107660354007
2025-08-29 14:03:00,3.267644728998065
2025-08-29 14:04:00,3.268607966148769
2025-08-29 14:05:00,3.268545931651334
2025-08-29 14:06:00,3.2685933655289303
2025-08-29 14:07:00,3.268290292546675
2025-08-29 14:08:00,3.268385650681925
2025-08-29 14:09:00,3.26885731081048
2025-08-29 14:10:00,3.26807669314377
2025-08-29 14:11:00,3.2685691436405473
2025-08-29 14:12:00,3.2681711919381486
2025-08-29 14:13:00,3.2684851254100105
2025-08-29 14:14:00,3.2683383137346893
2025-08-29 14:15:00,3.268391239518039
2025-08-29 14:16:00,3.268003630689525
2025-08-29 14:17:00,3.2684564360716992
2025-08-29 14:18:00,3.2678466317354586
2025-08-29 14:19:00,3.268191200345916
2025-08-29 14:20:00,3.268110597574457
2025-08-29 14:21:00,3.2699383653052703
2025-08-29 14:22:00,3.267761847991115
2025-08-29 14:23:00,3.2681348506922863
2025-08-29 14:24:00,3.2682818718601157
2025-08-29 14:25:00,3.2703688593145035
2025-08-29 14:26:00,3.2684012181895055
2025-08-29 14:27:00,3.2686105302708532
2025-08-29 14:28:00,3.2677843083596443
2025-08-29 14:29:00,3.2675932035800304
2025-08-29 14:30:00,3.268017560668678
2025-08-29 14:31:00,3.2670752410077895
2025-08-29 14:32:00,3.2678257493716925
2025-08-29 14:33:00,3.267196057962013
2025-08-29 14:34:00,3.267513651657504
2025-08-29 14:35:00,3.267528710978196
2025-08-29 14:36:00,3.2670907278491357
2025-08-29 14:37:00,3.26722678086894
2025-08-29 14:38:00,3.2670292743349805
2025-08-29 14:39:00,3.2683828385537534
2025-08-29 14:40:00,3.2669654009301374
2025-08-29 14:41:00,3.2672345244446626
2025-08-29 14:42:00,3.2675404714047054
2025-08-29 14:43:00,3.2670822264350816
2025-08-29 14:44:00,3.26706718087347
2025-08-29 14:45:00,3.2669340315891247
2025-08-29 14:46:00,3.267104195825629
2025-08-29 14:47:00,3.2672510712380998
2025-08-29 14:48:00,3.2683928950939203
2025-08-29 14:49:00,3.267456042114556
2025-08-29 14:50:00,3.2666609455389506
2025-08-29 14:51:00,3.267259354353372
2025-08-29 14:52:00,3.268128780535686
2025-08-29 14:53:00,3.2673416034552187
2025-08-29 14:54:00,3.2671784024605826
2025-08-29 14:55:00,3.2672756134583913
2025-08-29 14:56:00,3.2676596692124953
2025-08-29 14:57:00,3.2674598326915416
2025-08-29 14:58:00,3.2671542178418407
2025-08-29 14:59:00,3.267410531989612
2025-08-29 15:00:00,3.2678685689403864
2025-08-29 15:01:00,3.2680678642469734
2025-08-29 15:02:00,3.267764755915043
2025-08-29 15:03:00,3.2673862240005564
2025-08-29 15:04:00,3.267422679147349
2025-08-29 15:05:00,3.2669366102852613
2025-08-29 15:06:00,3.2675166269909437
2025-08-29 15:07:00,3.2682328438944253
2025-08-29 15:08:00,3.2674140661121185
2025-08-29 15:09:00,3.267644265409052
2025-08-29 15:10:00,3.267207812148136
2025-08-29 15:11:00,3.2678544954150985
2025-08-29 15:12:00,3.2674477577088363
2025-08-29 15:13:00,3.2668000532454102
2025-08-29 15:14:00,3.2674303788651664
2025-08-29 15:15:00,3.266233354016026
2025-08-29 15:16:00,3.267932412530188
2025-08-29 15:17:00,3.266868333524487
2025-08-29 15:18:00,3.2677596993682227
2025-08-29 15:19:00,3.267453010848928
2025-08-29 15:20:00,3.2674679792461676
2025-08-29 15:21:00,3.2677480583886007
2025-08-29 15:22:00,3.267718864183775
2025-08-29 15:23:00,3.2675783522471225
2025-08-29 15:24:00,3.2675313769825665
2025-08-29 15:25:00,3.267039007781902
2025-08-29 15:26:00,3.2682560420702567
2025-08-29 15:27:00,3.2680182652141863
2025-08-29 15:28:00,3.26671279540132
2025-08-29 15:29:00,3.26685735213181
2025-09-01 09:15:00,3.2678134062000668
2025-09-01 09:16:00,3.2671784660706784
2025-09-01 09:17:00,3.267486144287081
2025-09-01 09:18:00,3.26741001150091
2025-09-01 09:19:00,3.2667885845698414
2025-09-01 09:20:00,3.2679523407586824
2025-09-01 09:21:00,3.267262231490796
2025-09-01 09:22:00,3.266905863238001
2025-09-01 09:23:00,3.2667015883951156
2025-09-01 09:24:00,3.2679275903336893
2025-09-01 09:25:00,3.2672956603108134
2025-09-01 09:26:00,3.267378826790592
2025-09-01 09:27:00,3.2677144965890137
2025-09-01 09:28:00,3.267568471636385
2025-09-01 09:29:00,3.266753374363198
2025-09-01 09:30:00,3.267396337784735
2025-09-01 09:31:00,3.2683906710531145
2025-09-01 09:32:00,3.267096532196086
2025-09-01 09:33:00,3.2675818106972407
2025-09-01 09:34:00,3.2671756347328937
2025-09-01 09:35:00,3.267807483579614
2025-09-01 09:36:00,3.2673943735140787
2025-09-01 09:37:00,3.267158653542489
2025-09-01 09:38:00,3.26774214579683
2025-09-01 09:39:00,3.2677358882717082
2025-09-01 09:40:00,3.2677204289240414
2025-09-01 09:41:00,3.266970882136546
2025-09-01 09:42:00,3.26719955325571
2025-09-01 09:43:00,3.2674067915423612
2025-09-01 09:44:00,3.266826436142138
2025-09-01 09:45:00,3.2668109015495066
2025-09-01 09:46:00,3.267096900361788
2025-09-01 09:47:00,3.2672297290415107
2025-09-01 09:48:00,3.266798124284486
2025-09-01 09:49:00,3.267167019889143
2025-09-01 09:50:00,3.2665710344377903
2025-09-01 09:51:00,3.2665380627524634
2025-09-01 09:52:00,3.2666647659815373
2025-09-01 09:53:00,3.2666953086821957
2025-09-01 09:54:00,3.2668618464852366
2025-09-01 09:55:00,3.267086063178303
2025-09-01 09:56:00,3.2676789243149638
2025-09-01 09:57:00,3.2670306410770924
2025-09-01 09:58:00,3.266645751165292
2025-09-01 09:59:00,3.266915567287696
2025-09-01 10:00:00,3.2673606584093875
2025-09-01 10:01:00,3.267164984893583
2025-09-01 10:02:00,3.266400386181387
2025-09-01 10:03:00,3.2670960091926293
2025-09-01 10:05:00,3.266658786269359
2025-09-01 10:06:00,3.267022271864726
2025-09-01 10:07:00,3.2671489165683214
2025-09-01 10:08:00,3.266425886822603
2025-09-01 10:09:00,3.2667980428079715
2025-09-01 10:10:00,3.2672481212818094
2025-09-01 10:11:00,3.266601300128219
2025-09-01 10:12:00,3.266970247947361
2025-09-01 10:13:00,3.2667272838474237
2025-09-01 10:14:00,3.266677812665661
2025-09-01 10:15:00,3.2661503175363666
2025-09-01 10:16:00,3.2659920786185896
2025-09-01 10:17:00,3.2669981144575244
2025-09-01 10:18:00,3.2668409152536153
2025-09-01 10:19:00,3.2671606509497266
2025-09-01 10:20:00,3.266535598474497
2025-09-01 10:21:00,3.2666820332898174
2025-09-01 10:23:00,3.266272940178054
2025-09-01 10:24:00,3.2663924861481717
2025-09-01 10:25:00,3.2663620347940983
2025-09-01 10:26:00,3.2660035764460242
2025-09-01 10:27:00,3.266218483283833
2025-09-01 10:28:00,3.266142046832613
2025-09-01 10:29:00,3.26644583691757
2025-09-01 10:30:00,3.266462387819925
2025-09-01 10:31:00,3.2676962676962678
2025-09-01 10:32:00,3.2664242330299853
2025-09-01 10:33:00,3.2663752394279433
2025-09-01 10:34:00,3.2665601853835065
2025-09-01 10:35:00,3.266151172609602
2025-09-01 10:36:00,3.266015809067265
2025-09-01 10:37:00,3.265454404545575
2025-09-01 10:38:00,3.265954483065245
2025-09-01 10:39:00,3.2664119723983758
2025-09-01 10:40:00,3.266266635392978
2025-09-01 10:41:00,3.266506629573957
2025-09-01 10:42:00,3.265827327860094
2025-09-01 10:43:00,3.266198001512832
2025-09-01 10:44:00,3.26599670181604
2025-09-01 10:45:00,3.2665941173953184
2025-09-01 10:46:00,3.2657498242718743
2025-09-01 10:47:00,3.266150344656148
2025-09-01 10:48:00,3.265987255435392
2025-09-01 10:49:00,3.265670504330107
2025-09-01 10:50:00,3.265985011186594
2025-09-01 10:51:00,3.2662358728567296
2025-09-01 10:52:00,3.2658312308175153
2025-09-01 10:53:00,3.266003864308949
2025-09-01 10:54:00,3.2662244446573556
2025-09-01 10:55:00,3.2657894200304196
2025-09-01 10:56:00,3.2653986057307276
2025-09-01 10:57:00,3.2659676561618127
2025-09-01 10:58:00,3.2663183889029255
2025-09-01 10:59:00,3.2658870166060985
2025-09-01 11:00:00,3.265906110246739
2025-09-01 11:01:00,3.2661199581209845
2025-09-01 11:02:00,3.2656780014868674
2025-09-01 11:03:00,3.2654597813513204
2025-09-01 11:04:00,3.265847007333759
2025-09-01 11:05:00,3.266348907601367
2025-09-01 11:06:00,3.266350876978524
2025-09-01 11:07:00,3.2661186355042697
2025-09-01 11:08:00,3.266445796020661
2025-09-01 11:09:00,3.2661312667057825
2025-09-01 11:10:00,3.266221784945317
2025-09-01 11:11:00,3.2660237056232604
2025-09-01 11:12:00,3.2656892881514756
2025-09-01 11:13:00,3.266201965677038
2025-09-01 11:14:00,3.2660668563734765
2025-09-01 11:15:00,3.2664872408699637
2025-09-01 11:16:00,3.265617819135933
2025-09-01 11:17:00,3.2653772201401337
2025-09-01 11:18:00,3.266006514604897
2025-09-01 11:19:00,3.2656298315193815
2025-09-01 11:20:00,3.265571392776897
2025-09-01 11:21:00,3.2660124474142584
2025-09-01 11:22:00,3.2656962174892734
2025-09-01 11:23:00,3.2654657896720236
2025-09-01 11:24:00,3.2652698490312324
2025-09-01 11:25:00,3.264946931260146
2025-09-01 11:26:00,3.26537237791439
2025-09-01 11:27:00,3.2655424837666307
2025-09-01 11:28:00,3.2657339466361375
2025-09-01 11:29:00,3.2656912006419825
2025-09-01 11:30:00,3.2650529038565335
2025-09-01 11:31:00,3.264943484821027
2025-09-01 11:32:00,3.266047839911678
2025-09-01 11:33:00,3.2652661212782945
2025-09-01 11:34:00,3.266276558463256
2025-09-01 11:35:00,3.2657179755643466
2025-09-01 11:36:00,3.2658335370325102
2025-09-01 11:37:00,3.265934854004189
2025-09-01 11:38:00,3.265934334585578
2025-09-01 11:39:00,3.2658031974707056
2025-09-01 11:40:00,3.265680003259453
2025-09-01 11:41:00,3.265316490764903
2025-09-01 11:42:00,3.2654334242645877
2025-09-01 11:43:00,3.2656521119012205
2025-09-01 11:45:00,3.2657183963090817
2025-09-01 11:46:00,3.2650582030422095
2025-09-01 11:47:00,3.265499190743904
2025-09-01 11:48:00,3.26529218588514
2025-09-01 11:49:00,3.265628344998991
2025-09-01 11:50:00,3.265136011775523
2025-09-01 11:51:00,3.2654227176995643
2025-09-01 11:52:00,3.264997574032773
2025-09-01 11:53:00,3.2648881948068893
2025-09-01 11:54:00,3.2651204325541
2025-09-01 11:55:00,3.265001508713842
2025-09-01 11:56:00,3.2655525487740964
2025-09-01 11:57:00,3.2653413307454557
2025-09-01 11:58:00,3.2650878115812607
2025-09-01 11:59:00,3.264760716382854
2025-09-01 12:00:00,3.26531745481676
2025-09-01 12:01:00,3.2648963054749407
2025-09-01 12:02:00,3.2650609380921143
2025-09-01 12:03:00,3.2646353341021803
2025-09-01 12:04:00,3.2644262726007494
2025-09-01 12:05:00,3.264488576743542
2025-09-01 12:06:00,3.2650408889214866
2025-09-01 12:07:00,3.265009912408134
2025-09-01 12:08:00,3.264676665566543
2025-09-01 12:09:00,3.2651532622469226
2025-09-01 12:10:00,3.2651746371275783
2025-09-01 12:11:00,3.2649704703756446
2025-09-01 12:12:00,3.2649397374361318
2025-09-01 12:13:00,3.265018936268608
2025-09-01 12:14:00,3.2646759785411397
2025-09-01 12:15:00,3.2648257264537732
2025-09-01 12:16:00,3.2654652318420276
2025-09-01 12:17:00,3.2653860021878582
2025-09-01 12:18:00,3.2648894718725114
2025-09-01 12:19:00,3.265360259896327
2025-09-01 12:20:00,3.26523823396986
2025-09-01 12:21:00,3.2645094540981336
2025-09-01 12:22:00,3.2651756746022853
2025-09-01 12:23:00,3.265236817132128
2025-09-01 12:24:00,3.264912609340131
2025-09-01 12:25:00,3.265483868340906
2025-09-01 12:26:00,3.265234545180637
2025-09-01 12:27:00,3.265483627362975
2025-09-01 12:28:00,3.2655051513246116
2025-09-01 12:29:00,3.26596678584583
2025-09-01 12:30:00,3.265547853086537
2025-09-01 12:31:00,3.265530118790079
2025-09-01 12:32:00,3.2653522376637443
2025-09-01 12:33:00,3.265623066401798
2025-09-01 12:34:00,3.2656893632263633
2025-09-01 12:35:00,3.2657345219196485
2025-09-01 12:36:00,3.2653395765472313
2025-09-01 12:37:00,3.2655705874092
2025-09-01 12:38:00,3.2654998484167175
2025-09-01 12:39:00,3.2654175630267495
2025-09-01 12:40:00,3.2652871757406046
2025-09-01 12:41:00,3.265073906461118
2025-09-01 12:42:00,3.265938052160602
2025-09-01 12:43:00,3.2652300552621134
2025-09-01 12:44:00,3.2652905615827716
