datetime,open,high,low,close
2025-07-24 11:55:00,2013.7,2014.8,2012.5,2012.6
2025-07-24 12:00:00,2012.6,2014.2,2011.4,2011.6
2025-07-24 12:05:00,2011.4,2011.9,2009.8,2011.2
2025-07-24 12:10:00,2010.7,2011.5,2009.5,2011.1
2025-07-24 12:15:00,2011.1,2012.4,2010.5,2012.2
2025-07-24 12:20:00,2012.0,2012.2,2010.0,2010.3
2025-07-24 12:25:00,2010.3,2012.4,2010.1,2011.9
2025-07-24 12:30:00,2011.9,2013.0,2011.2,2012.5
2025-07-24 12:35:00,2012.5,2012.9,2011.7,2012.2
2025-07-24 12:40:00,2012.2,2012.8,2011.6,2011.9
2025-07-24 12:45:00,2012.0,2013.0,2010.8,2012.7
2025-07-24 12:50:00,2012.3,2012.8,2010.8,2011.1
2025-07-24 12:55:00,2011.1,2011.8,2010.1,2010.3
2025-07-24 13:00:00,2010.3,2011.0,2009.4,2009.8
2025-07-24 13:05:00,2009.8,2012.1,2009.5,2011.8
2025-07-24 13:10:00,2012.0,2013.5,2011.3,2012.9
2025-07-24 13:15:00,2013.0,2014.8,2011.7,2014.2
2025-07-24 13:20:00,2014.2,2014.2,2011.6,2012.0
2025-07-24 13:25:00,2012.1,2013.8,2011.8,2013.2
2025-07-24 13:30:00,2013.2,2014.0,2012.8,2014.0
2025-07-24 13:35:00,2013.7,2015.1,2013.5,2013.5
2025-07-24 13:40:00,2013.7,2018.0,2013.5,2015.3
2025-07-24 13:45:00,2015.3,2019.2,2014.1,2019.2
2025-07-24 13:50:00,2018.5,2020.0,2017.7,2018.0
2025-07-24 13:55:00,2017.9,2018.0,2013.3,2014.8
2025-07-24 14:00:00,2014.8,2018.7,2013.5,2018.2
2025-07-24 14:05:00,2018.0,2018.1,2016.0,2017.0
2025-07-24 14:10:00,2016.9,2017.5,2015.3,2015.7
2025-07-24 14:15:00,2015.5,2017.8,2015.3,2017.7
2025-07-24 14:20:00,2017.8,2019.9,2013.5,2015.9
2025-07-24 14:25:00,2015.9,2016.4,2015.0,2015.5
2025-07-24 14:30:00,2015.1,2016.1,2015.0,2015.6
2025-07-24 14:35:00,2015.6,2016.8,2013.9,2015.2
2025-07-24 14:40:00,2015.2,2015.6,2012.6,2015.0
2025-07-24 14:45:00,2014.6,2015.9,2013.0,2014.0
2025-07-24 14:50:00,2014.1,2014.7,2013.4,2014.2
2025-07-24 14:55:00,2014.3,2015.3,2013.5,2013.6
2025-07-24 15:00:00,2013.6,2016.1,2011.9,2016.0
2025-07-24 15:05:00,2015.9,2016.0,2014.2,2015.3
2025-07-24 15:10:00,2015.1,2015.4,2014.8,2015.2
2025-07-24 15:15:00,2015.2,2015.3,2014.2,2014.2
2025-07-24 15:20:00,2014.3,2015.1,2013.2,2014.8
2025-07-24 15:25:00,2014.8,2014.9,2008.4,2014.2
2025-07-25 09:15:00,2015.0,2015.0,2003.0,2007.0
2025-07-25 09:20:00,2006.6,2007.2,2002.1,2004.7
2025-07-25 09:25:00,2004.7,2009.8,2004.2,2009.6
2025-07-25 09:30:00,2009.8,2010.9,2006.4,2006.5
2025-07-25 09:35:00,2006.3,2008.9,2006.1,2008.0
2025-07-25 09:40:00,2008.0,2008.2,2006.5,2006.5
2025-07-25 09:45:00,2007.0,2007.5,2006.0,2006.7
2025-07-25 09:50:00,2006.8,2008.4,2006.0,2008.4
2025-07-25 09:55:00,2009.8,2010.0,2007.1,2008.2
2025-07-25 10:00:00,2008.6,2010.8,2008.2,2009.7
2025-07-25 10:05:00,2009.7,2010.8,2008.5,2009.2
2025-07-25 10:10:00,2009.5,2009.5,2007.1,2008.1
2025-07-25 10:15:00,2008.1,2008.1,2005.1,2005.3
2025-07-25 10:20:00,2005.3,2006.3,2004.5,2005.4
2025-07-25 10:25:00,2005.4,2005.5,2003.6,2004.5
2025-07-25 10:30:00,2004.4,2007.0,2004.0,2004.1
2025-07-25 10:35:00,2004.1,2004.5,2001.2,2002.5
2025-07-25 10:40:00,2001.9,2002.7,2000.5,2002.7
2025-07-25 10:45:00,2003.0,2003.0,2000.0,2002.1
2025-07-25 10:50:00,2002.0,2003.0,2000.0,2000.4
2025-07-25 10:55:00,2000.3,2001.9,1999.8,2000.7
2025-07-25 11:00:00,2000.9,2002.6,2000.2,2002.4
2025-07-25 11:05:00,2002.0,2003.4,2001.2,2002.3
2025-07-25 11:10:00,2002.3,2002.3,1999.9,2000.5
2025-07-25 11:15:00,2000.9,2001.9,1999.5,2001.9
2025-07-25 11:20:00,2001.7,2004.0,2001.0,2004.0
2025-07-25 11:25:00,2004.0,2005.0,2003.0,2004.3
2025-07-25 11:30:00,2004.3,2007.9,2004.0,2004.6
2025-07-25 11:35:00,2004.9,2005.6,2003.7,2004.7
2025-07-25 11:40:00,2004.8,2005.5,2003.4,2005.4
2025-07-25 11:45:00,2005.4,2005.5,2001.7,2003.5
2025-07-25 11:50:00,2003.5,2004.5,2002.8,2003.5
2025-07-25 11:55:00,2003.2,2004.5,2002.8,2003.5
2025-07-25 12:00:00,2003.5,2003.8,2001.3,2002.3
2025-07-25 12:05:00,2002.1,2002.6,2001.0,2001.2
2025-07-25 12:10:00,2001.3,2002.6,2001.2,2001.9
2025-07-25 12:15:00,2001.9,2001.9,2000.5,2000.6
2025-07-25 12:20:00,2000.6,2001.1,1999.0,1999.4
2025-07-25 12:25:00,1999.8,2000.9,1999.4,2000.6
2025-07-25 12:30:00,2000.8,2000.9,1999.1,1999.6
2025-07-25 12:35:00,1999.6,2003.6,1999.5,2002.9
2025-07-25 12:40:00,2003.0,2003.6,2002.0,2002.0
2025-07-25 12:45:00,2002.5,2003.0,2002.0,2002.9
2025-07-25 12:50:00,2002.9,2002.9,2001.1,2001.1
2025-07-25 12:55:00,2001.2,2002.1,2001.0,2002.0
2025-07-25 13:00:00,2001.9,2003.4,2001.9,2003.1
2025-07-25 13:05:00,2003.2,2005.1,2002.8,2003.7
2025-07-25 13:10:00,2004.0,2004.5,2003.3,2004.4
2025-07-25 13:15:00,2004.4,2004.9,2002.5,2003.7
2025-07-25 13:20:00,2003.8,2006.0,2003.8,2006.0
2025-07-25 13:25:00,2006.0,2006.0,2004.5,2005.6
2025-07-25 13:30:00,2005.7,2006.0,2000.9,2001.2
2025-07-25 13:35:00,2001.4,2005.1,2001.2,2005.1
2025-07-25 13:40:00,2005.1,2006.0,2003.9,2005.9
2025-07-25 13:45:00,2005.9,2007.0,2005.2,2006.4
2025-07-25 13:50:00,2006.5,2007.6,2005.6,2006.4
2025-07-25 13:55:00,2006.4,2007.0,2005.8,2006.5
2025-07-25 14:00:00,2006.6,2006.9,2004.4,2005.0
2025-07-25 14:05:00,2005.5,2006.0,2003.3,2004.0
2025-07-25 14:10:00,2004.3,2005.8,2003.7,2004.4
2025-07-25 14:15:00,2004.4,2004.9,2003.5,2003.8
2025-07-25 14:20:00,2004.4,2004.5,2003.0,2004.2
2025-07-25 14:25:00,2003.9,2004.3,2000.7,2003.0
2025-07-25 14:30:00,2002.4,2002.9,2001.1,2002.0
2025-07-25 14:35:00,2002.0,2003.2,2001.9,2003.2
2025-07-25 14:40:00,2002.5,2003.1,2001.4,2002.3
2025-07-25 14:45:00,2002.3,2003.0,2001.5,2002.0
2025-07-25 14:50:00,2001.8,2004.3,2001.8,2004.0
2025-07-25 14:55:00,2004.0,2004.1,2002.8,2003.9
2025-07-25 15:00:00,2004.2,2006.0,2003.6,2004.9
2025-07-25 15:05:00,2004.9,2005.6,2004.7,2005.5
2025-07-25 15:10:00,2005.6,2005.6,2004.0,2004.3
2025-07-25 15:15:00,2004.3,2004.5,2003.0,2004.3
2025-07-25 15:20:00,2004.4,2006.4,2004.1,2004.4
2025-07-25 15:25:00,2004.8,2005.4,2002.1,2004.6
2025-07-29 09:15:00,1999.9,2005.0,1996.3,2003.0
2025-07-29 09:20:00,2003.6,2005.9,1999.5,2003.0
2025-07-29 09:25:00,2003.0,2004.6,2000.1,2003.6
2025-07-29 09:30:00,2003.7,2006.0,2001.2,2005.3
2025-07-29 09:35:00,2005.2,2006.0,2003.5,2004.9
2025-07-29 09:40:00,2005.1,2008.9,2005.1,2008.6
2025-07-29 09:45:00,2008.6,2009.9,2007.0,2008.7
2025-07-29 09:50:00,2008.7,2011.0,2008.6,2011.0
2025-07-29 09:55:00,2011.0,2012.2,2010.5,2010.7
2025-07-29 10:00:00,2010.8,2011.7,2010.5,2011.5
2025-07-29 10:05:00,2011.5,2013.0,2010.7,2011.2
2025-07-29 10:10:00,2011.1,2011.4,2009.0,2010.1
2025-07-29 10:15:00,2010.1,2011.8,2008.5,2010.7
2025-07-29 10:20:00,2010.7,2011.5,2009.1,2009.4
2025-07-29 10:25:00,2009.6,2009.9,2007.8,2008.6
2025-07-29 10:30:00,2008.8,2010.0,2008.5,2009.4
2025-07-29 10:35:00,2009.6,2010.1,2008.8,2009.5
2025-07-29 10:40:00,2009.5,2012.2,2009.1,2012.1
2025-07-29 10:45:00,2011.7,2012.1,2008.3,2009.0
2025-07-29 10:50:00,2009.3,2010.1,2007.7,2009.8
2025-07-29 10:55:00,2009.7,2009.9,2007.3,2009.6
2025-07-29 11:00:00,2009.8,2010.0,2008.7,2009.3
2025-07-29 11:05:00,2009.3,2013.0,2009.0,2013.0
2025-07-29 11:10:00,2012.7,2013.9,2012.5,2013.2
2025-07-29 11:15:00,2013.6,2017.4,2013.4,2016.4
2025-07-29 11:20:00,2016.4,2019.3,2016.0,2019.3
2025-07-29 11:25:00,2018.8,2019.4,2016.6,2016.6
2025-07-29 11:30:00,2016.7,2018.8,2016.4,2018.5
2025-07-29 11:35:00,2018.5,2019.0,2018.0,2018.3
2025-07-29 11:40:00,2018.1,2018.4,2016.1,2016.5
2025-07-29 11:45:00,2016.4,2017.1,2015.8,2016.0
2025-07-29 11:50:00,2015.9,2016.7,2014.5,2015.0
2025-07-29 11:55:00,2015.0,2016.4,2014.9,2016.0
2025-07-29 12:00:00,2016.4,2016.5,2015.3,2016.0
2025-07-29 12:05:00,2015.9,2018.0,2015.9,2017.8
2025-07-29 12:10:00,2017.8,2018.5,2017.0,2018.3
2025-07-29 12:15:00,2018.5,2019.3,2016.3,2019.0
2025-07-29 12:20:00,2019.1,2020.8,2018.7,2020.0
2025-07-29 12:25:00,2020.0,2021.0,2019.8,2020.7
2025-07-29 12:30:00,2020.7,2021.7,2020.0,2020.4
2025-07-29 12:35:00,2020.5,2021.2,2020.0,2020.3
2025-07-29 12:40:00,2020.3,2020.9,2017.4,2017.9
2025-07-29 12:45:00,2018.2,2019.0,2017.0,2018.5
2025-07-29 12:50:00,2018.5,2018.9,2017.5,2018.9
2025-07-29 12:55:00,2018.9,2019.1,2017.6,2018.3
2025-07-29 13:00:00,2018.5,2020.1,2017.6,2018.4
2025-07-29 13:05:00,2018.0,2020.4,2018.0,2019.4
2025-07-29 13:10:00,2019.4,2020.0,2018.0,2019.7
2025-07-29 13:15:00,2019.8,2020.0,2018.2,2018.2
2025-07-29 13:20:00,2018.3,2019.5,2018.0,2019.5
2025-07-29 13:25:00,2019.5,2019.5,2018.0,2018.3
2025-07-29 13:30:00,2018.2,2022.0,2018.0,2021.2
2025-07-29 13:35:00,2021.3,2021.6,2019.7,2020.2
2025-07-29 13:40:00,2020.2,2020.3,2019.1,2019.8
2025-07-29 13:45:00,2019.7,2020.8,2019.4,2020.2
2025-07-29 13:50:00,2020.3,2022.0,2019.7,2021.5
2025-07-29 13:55:00,2021.8,2022.7,2020.8,2021.2
2025-07-29 14:00:00,2021.2,2024.3,2021.1,2024.1
2025-07-29 14:05:00,2023.7,2025.6,2023.7,2025.0
2025-07-29 14:10:00,2024.8,2025.3,2022.6,2024.0
2025-07-29 14:15:00,2024.0,2024.9,2023.8,2024.0
2025-07-29 14:20:00,2024.0,2025.0,2023.2,2024.1
2025-07-29 14:25:00,2024.7,2024.7,2023.3,2024.2
2025-07-29 14:30:00,2024.8,2024.8,2019.1,2019.1
2025-07-29 14:35:00,2019.2,2019.8,2016.4,2016.7
2025-07-29 14:40:00,2016.7,2017.9,2015.3,2017.1
2025-07-29 14:45:00,2017.8,2017.9,2015.1,2015.4
2025-07-29 14:50:00,2015.4,2016.5,2014.5,2016.1
2025-07-29 14:55:00,2016.2,2017.5,2015.1,2017.2
2025-07-29 15:00:00,2017.2,2020.9,2016.6,2020.0
2025-07-29 15:05:00,2020.1,2021.4,2018.2,2019.6
2025-07-29 15:10:00,2019.8,2020.0,2018.2,2019.8
2025-07-29 15:15:00,2019.8,2021.9,2019.3,2021.3
2025-07-29 15:20:00,2021.3,2026.5,2020.9,2026.0
2025-07-29 15:25:00,2025.9,2026.3,2020.3,2021.6
2025-07-30 09:15:00,2028.0,2032.6,2022.3,2023.0
2025-07-30 09:20:00,2023.5,2023.9,2021.1,2022.1
2025-07-30 09:25:00,2022.0,2023.7,2021.0,2021.4
2025-07-30 09:30:00,2021.5,2022.8,2020.1,2022.3
2025-07-30 09:35:00,2022.3,2025.1,2021.7,2024.5
2025-07-30 09:40:00,2024.3,2025.0,2022.3,2023.5
2025-07-30 09:45:00,2023.6,2023.6,2021.0,2021.2
2025-07-30 09:50:00,2021.2,2022.2,2019.4,2020.9
2025-07-30 09:55:00,2021.2,2023.8,2020.8,2021.3
2025-07-30 10:00:00,2021.4,2021.7,2019.0,2021.0
2025-07-30 10:05:00,2021.0,2021.6,2020.0,2020.5
2025-07-30 10:10:00,2020.5,2021.0,2019.7,2021.0
2025-07-30 10:15:00,2021.0,2021.9,2020.4,2020.5
2025-07-30 10:20:00,2020.5,2020.9,2019.6,2020.0
2025-07-30 10:25:00,2020.0,2021.0,2019.7,2020.1
2025-07-30 10:30:00,2020.1,2021.3,2020.0,2020.7
2025-07-30 10:35:00,2020.7,2021.3,2020.3,2020.5
2025-07-30 10:40:00,2020.5,2021.0,2019.5,2020.3
2025-07-30 10:45:00,2020.3,2020.7,2017.0,2020.1
2025-07-30 10:50:00,2020.1,2021.0,2020.0,2021.0
2025-07-30 10:55:00,2020.9,2021.0,2019.5,2019.9
2025-07-30 11:00:00,2019.9,2020.6,2019.7,2020.5
2025-07-30 11:05:00,2020.5,2021.2,2019.5,2021.1
2025-07-30 11:10:00,2021.1,2023.0,2020.0,2021.7
2025-07-30 11:15:00,2021.6,2024.9,2021.6,2024.4
2025-07-30 11:20:00,2024.3,2025.0,2022.9,2024.3
2025-07-30 11:25:00,2024.6,2027.0,2024.0,2027.0
2025-07-30 11:30:00,2026.9,2027.2,2025.6,2025.9
2025-07-30 11:35:00,2026.3,2027.0,2025.3,2025.8
2025-07-30 11:40:00,2025.5,2026.8,2023.4,2026.5
2025-07-30 11:45:00,2026.5,2027.0,2025.3,2026.9
2025-07-30 11:50:00,2026.9,2027.1,2026.6,2027.0
2025-07-30 11:55:00,2027.0,2027.4,2025.7,2025.8
2025-07-30 12:00:00,2026.4,2026.6,2025.5,2026.3
2025-07-30 12:05:00,2026.3,2026.5,2024.6,2024.6
2025-07-30 12:10:00,2024.6,2026.0,2023.8,2024.9
2025-07-30 12:15:00,2024.9,2026.9,2024.6,2026.6
2025-07-30 12:20:00,2026.6,2027.0,2026.0,2026.9
2025-07-30 12:25:00,2027.0,2027.0,2025.2,2025.9
2025-07-30 12:30:00,2025.9,2026.2,2024.1,2024.6
2025-07-30 12:35:00,2024.5,2025.2,2023.3,2023.7
2025-07-30 12:40:00,2024.1,2024.3,2021.9,2022.0
2025-07-30 12:45:00,2022.0,2022.9,2021.0,2021.7
2025-07-30 12:50:00,2021.2,2024.3,2020.6,2023.8
2025-07-30 12:55:00,2023.8,2024.7,2022.6,2023.0
2025-07-30 13:00:00,2023.0,2024.0,2022.5,2023.3
2025-07-30 13:05:00,2023.3,2024.3,2022.5,2023.0
2025-07-30 13:10:00,2023.0,2023.8,2021.2,2022.9
2025-07-30 13:15:00,2022.8,2023.6,2022.4,2022.7
2025-07-30 13:20:00,2022.5,2023.2,2022.0,2023.0
2025-07-30 13:25:00,2022.9,2023.9,2022.1,2023.1
2025-07-30 13:30:00,2022.6,2024.9,2022.0,2024.3
2025-07-30 13:35:00,2024.2,2025.5,2023.7,2025.1
2025-07-30 13:40:00,2025.0,2025.7,2025.0,2025.5
2025-07-30 13:45:00,2025.1,2025.6,2023.6,2024.5
2025-07-30 13:50:00,2025.0,2026.6,2023.7,2026.4
2025-07-30 13:55:00,2026.4,2027.0,2025.4,2026.5
2025-07-30 14:00:00,2026.6,2027.0,2025.3,2026.1
2025-07-30 14:05:00,2026.1,2026.8,2023.4,2024.2
2025-07-30 14:10:00,2024.2,2025.0,2023.8,2024.2
2025-07-30 14:15:00,2024.2,2024.5,2022.4,2024.0
2025-07-30 14:20:00,2023.8,2024.6,2023.2,2024.1
2025-07-30 14:25:00,2024.1,2026.6,2024.0,2025.7
2025-07-30 14:30:00,2026.4,2027.5,2025.2,2027.5
2025-07-30 14:35:00,2027.1,2027.7,2025.6,2027.0
2025-07-30 14:40:00,2026.4,2027.1,2025.2,2025.7
2025-07-30 14:45:00,2025.4,2027.2,2025.2,2026.5
2025-07-30 14:50:00,2026.8,2027.3,2026.4,2026.7
2025-07-30 14:55:00,2026.6,2027.0,2026.1,2026.8
2025-07-30 15:00:00,2026.8,2027.7,2026.3,2027.1
2025-07-30 15:05:00,2027.1,2027.3,2025.2,2025.2
2025-07-30 15:10:00,2025.2,2025.8,2025.0,2025.3
2025-07-30 15:15:00,2025.3,2026.5,2025.3,2025.6
2025-07-30 15:20:00,2025.8,2026.0,2024.5,2024.6
2025-07-30 15:25:00,2024.6,2025.9,2023.5,2025.8
2025-07-31 09:15:00,2014.6,2025.0,2012.1,2019.0
2025-07-31 09:20:00,2019.1,2022.0,2017.1,2019.9
2025-07-31 09:25:00,2019.3,2021.0,2017.9,2018.1
2025-07-31 09:30:00,2018.1,2021.9,2018.1,2021.9
2025-07-31 09:35:00,2022.0,2022.0,2019.8,2020.2
2025-07-31 09:40:00,2020.2,2021.9,2020.2,2021.2
2025-07-31 09:45:00,2021.1,2021.6,2019.0,2020.3
2025-07-31 09:50:00,2021.0,2021.8,2020.2,2020.8
2025-07-31 09:55:00,2020.8,2021.0,2018.3,2019.0
2025-07-31 10:00:00,2019.0,2019.8,2013.5,2013.7
2025-07-31 10:05:00,2014.3,2015.4,2013.1,2014.0
2025-07-31 10:10:00,2014.0,2014.9,2013.2,2013.8
2025-07-31 10:15:00,2013.7,2015.2,2013.0,2013.6
2025-07-31 10:20:00,2013.1,2013.2,2011.2,2011.3
2025-07-31 10:25:00,2011.4,2013.0,2011.0,2011.1
2025-07-31 10:30:00,2011.1,2012.5,2010.3,2011.0
2025-07-31 10:35:00,2011.0,2011.8,2008.7,2010.0
2025-07-31 10:40:00,2010.2,2011.2,2009.2,2011.2
2025-07-31 10:45:00,2011.5,2014.9,2010.4,2013.2
2025-07-31 10:50:00,2013.3,2014.0,2010.5,2010.7
2025-07-31 10:55:00,2011.0,2011.8,2008.0,2010.0
2025-07-31 11:00:00,2010.0,2011.6,2009.4,2011.1
2025-07-31 11:05:00,2011.5,2014.4,2011.2,2013.1
2025-07-31 11:10:00,2013.3,2013.4,2011.7,2012.3
2025-07-31 11:15:00,2012.3,2014.0,2011.4,2014.0
2025-07-31 11:20:00,2013.8,2017.0,2013.8,2017.0
2025-07-31 11:25:00,2016.9,2018.8,2015.7,2016.5
2025-07-31 11:30:00,2016.3,2020.9,2016.2,2020.9
2025-07-31 11:35:00,2020.9,2022.0,2018.2,2020.8
2025-07-31 11:40:00,2020.8,2022.9,2019.6,2021.8
2025-07-31 11:45:00,2022.3,2024.7,2020.7,2023.6
2025-07-31 11:50:00,2023.7,2024.5,2022.5,2024.0
2025-07-31 11:55:00,2023.9,2024.3,2021.3,2022.4
2025-07-31 12:00:00,2022.4,2022.4,2018.3,2019.8
2025-07-31 12:05:00,2019.7,2020.4,2018.6,2020.0
2025-07-31 12:10:00,2019.6,2024.9,2019.5,2024.7
2025-07-31 12:15:00,2024.6,2025.9,2023.9,2024.8
2025-07-31 12:20:00,2025.0,2026.3,2024.1,2025.5
2025-07-31 12:25:00,2025.5,2025.9,2023.0,2023.7
2025-07-31 12:30:00,2023.6,2026.8,2023.5,2026.2
2025-07-31 12:35:00,2026.1,2028.4,2026.1,2027.8
2025-07-31 12:40:00,2027.4,2027.7,2025.4,2027.0
2025-07-31 12:45:00,2026.5,2028.6,2026.2,2028.6
2025-07-31 12:50:00,2028.7,2029.5,2028.2,2029.5
2025-07-31 12:55:00,2029.5,2030.2,2028.1,2028.8
2025-07-31 13:00:00,2028.8,2029.9,2027.4,2027.6
2025-07-31 13:05:00,2027.4,2028.9,2027.1,2028.2
2025-07-31 13:10:00,2028.2,2030.1,2027.4,2028.1
2025-07-31 13:15:00,2027.8,2029.9,2026.9,2029.5
2025-07-31 13:20:00,2029.0,2029.6,2027.0,2027.9
2025-07-31 13:25:00,2027.8,2030.9,2027.1,2030.6
2025-07-31 13:30:00,2030.3,2031.4,2029.0,2029.6
2025-07-31 13:35:00,2029.6,2031.0,2028.2,2030.7
2025-07-31 13:40:00,2030.7,2030.9,2026.9,2027.9
2025-07-31 13:45:00,2027.9,2029.6,2026.7,2027.4
2025-07-31 13:50:00,2027.6,2028.5,2026.3,2026.8
2025-07-31 13:55:00,2026.8,2029.1,2026.4,2027.7
2025-07-31 14:00:00,2027.6,2028.5,2027.1,2027.9
2025-07-31 14:05:00,2027.9,2030.5,2027.8,2030.1
2025-07-31 14:10:00,2030.1,2030.7,2028.6,2029.5
2025-07-31 14:15:00,2029.1,2029.8,2027.1,2028.0
2025-07-31 14:20:00,2028.0,2028.7,2026.1,2026.9
2025-07-31 14:25:00,2026.9,2026.9,2022.6,2023.3
2025-07-31 14:30:00,2023.1,2025.8,2021.4,2025.1
2025-07-31 14:35:00,2025.0,2026.9,2023.1,2025.9
2025-07-31 14:40:00,2025.8,2026.9,2023.2,2025.6
2025-07-31 14:45:00,2025.6,2025.7,2022.6,2023.1
2025-07-31 14:50:00,2023.1,2024.9,2022.7,2023.2
2025-07-31 14:55:00,2023.2,2024.8,2022.4,2023.3
2025-07-31 15:00:00,2023.2,2023.3,2018.5,2019.2
2025-07-31 15:05:00,2019.4,2019.4,2017.1,2017.1
2025-07-31 15:10:00,2017.4,2021.7,2015.7,2017.9
2025-07-31 15:15:00,2017.8,2019.7,2016.2,2017.6
2025-07-31 15:20:00,2017.6,2019.2,2016.4,2017.5
2025-07-31 15:25:00,2017.3,2020.0,2016.5,2018.2
2025-08-01 09:15:00,2014.0,2024.0,2013.2,2017.8
2025-08-01 09:20:00,2018.7,2020.0,2016.2,2017.3
2025-08-01 09:25:00,2018.5,2018.5,2013.8,2014.8
2025-08-01 09:30:00,2014.7,2015.7,2012.3,2014.5
2025-08-01 09:35:00,2014.5,2015.9,2013.0,2013.9
2025-08-01 09:40:00,2013.8,2014.4,2011.0,2011.5
2025-08-01 09:45:00,2011.7,2013.2,2010.2,2011.2
2025-08-01 09:50:00,2011.3,2013.5,2010.4,2013.4
2025-08-01 09:55:00,2013.5,2014.9,2013.1,2014.8
2025-08-01 10:00:00,2014.7,2016.4,2014.0,2016.3
2025-08-01 10:05:00,2016.1,2018.7,2016.0,2018.7
2025-08-01 10:10:00,2018.8,2022.8,2018.1,2022.8
2025-08-01 10:15:00,2022.7,2024.9,2022.7,2024.9
2025-08-01 10:20:00,2025.1,2028.3,2025.0,2025.4
2025-08-01 10:25:00,2025.4,2027.6,2024.3,2025.3
2025-08-01 10:30:00,2025.6,2025.7,2024.0,2025.1
2025-08-01 10:35:00,2025.0,2026.8,2025.0,2025.3
2025-08-01 10:40:00,2025.3,2026.0,2024.9,2025.7
2025-08-01 10:45:00,2025.9,2026.3,2024.8,2025.0
2025-08-01 10:50:00,2025.1,2025.1,2022.5,2022.6
2025-08-01 10:55:00,2022.6,2022.6,2019.1,2019.4
2025-08-01 11:00:00,2019.4,2022.8,2019.3,2022.1
2025-08-01 11:05:00,2022.1,2022.1,2016.6,2017.0
2025-08-01 11:10:00,2016.9,2017.0,2015.3,2016.1
2025-08-01 11:15:00,2016.2,2016.2,2012.3,2014.5
2025-08-01 11:20:00,2014.5,2016.0,2014.1,2015.1
2025-08-01 11:25:00,2015.0,2015.2,2013.0,2013.8
2025-08-01 11:30:00,2013.8,2014.5,2012.6,2012.9
2025-08-01 11:35:00,2012.9,2014.0,2012.1,2013.8
2025-08-01 11:40:00,2013.8,2014.5,2012.1,2012.2
2025-08-01 11:45:00,2012.2,2015.0,2012.1,2014.6
2025-08-01 11:50:00,2014.6,2015.9,2013.5,2015.1
2025-08-01 11:55:00,2014.8,2016.3,2014.1,2014.7
2025-08-01 12:00:00,2014.5,2014.7,2012.8,2013.0
2025-08-01 12:05:00,2013.2,2017.4,2012.4,2017.4
2025-08-01 12:10:00,2016.7,2016.7,2014.0,2014.3
2025-08-01 12:15:00,2014.4,2016.0,2013.2,2015.0
2025-08-01 12:20:00,2015.0,2016.4,2013.8,2015.5
2025-08-01 12:25:00,2015.5,2015.5,2014.3,2014.4
2025-08-01 12:30:00,2014.4,2017.9,2013.9,2014.0
2025-08-01 12:35:00,2014.2,2015.0,2012.0,2014.9
2025-08-01 12:40:00,2014.9,2014.9,2012.6,2014.6
2025-08-01 12:45:00,2014.7,2014.7,2013.4,2014.0
2025-08-01 12:50:00,2014.0,2014.0,2012.5,2013.6
2025-08-01 12:55:00,2013.7,2014.8,2012.8,2014.2
2025-08-01 13:00:00,2014.4,2014.4,2012.0,2012.4
2025-08-01 13:05:00,2012.5,2015.0,2012.5,2013.4
2025-08-01 13:10:00,2013.4,2015.0,2013.2,2014.2
2025-08-01 13:15:00,2014.3,2015.0,2013.4,2014.4
2025-08-01 13:20:00,2014.3,2015.7,2013.4,2015.1
2025-08-01 13:25:00,2015.3,2018.4,2015.0,2017.8
2025-08-01 13:30:00,2018.0,2018.1,2015.0,2015.1
2025-08-01 13:35:00,2015.3,2015.3,2011.1,2012.5
2025-08-01 13:40:00,2012.6,2016.3,2012.6,2015.2
2025-08-01 13:45:00,2015.1,2015.2,2013.8,2013.9
2025-08-01 13:50:00,2013.9,2014.9,2013.6,2014.8
2025-08-01 13:55:00,2014.8,2015.0,2012.7,2014.5
2025-08-01 14:00:00,2014.5,2015.0,2013.9,2015.0
2025-08-01 14:05:00,2015.0,2016.1,2014.7,2015.8
2025-08-01 14:10:00,2015.6,2016.6,2014.4,2015.8
2025-08-01 14:15:00,2015.5,2016.3,2014.6,2015.4
2025-08-01 14:20:00,2014.9,2016.0,2014.1,2014.7
2025-08-01 14:25:00,2014.9,2015.8,2014.3,2015.5
2025-08-01 14:30:00,2015.5,2017.0,2015.0,2015.2
2025-08-01 14:35:00,2014.9,2016.5,2013.5,2014.6
2025-08-01 14:40:00,2014.6,2015.3,2013.5,2014.0
2025-08-01 14:45:00,2013.7,2015.6,2013.6,2014.6
2025-08-01 14:50:00,2014.7,2015.5,2014.0,2015.1
2025-08-01 14:55:00,2015.3,2016.0,2014.0,2015.7
2025-08-01 15:00:00,2015.6,2016.7,2013.6,2014.2
2025-08-01 15:05:00,2014.1,2015.0,2010.7,2010.9
2025-08-01 15:10:00,2011.2,2012.0,2010.1,2011.6
2025-08-01 15:15:00,2011.6,2012.7,2011.5,2012.7
2025-08-01 15:20:00,2012.6,2013.2,2009.8,2011.5
2025-08-01 15:25:00,2011.7,2018.9,2009.3,2012.2
2025-08-05 09:15:00,1986.5,1994.4,1965.5,1975.6
2025-08-05 09:20:00,1975.2,1979.5,1972.2,1975.0
2025-08-05 09:25:00,1975.0,1975.0,1971.2,1973.6
2025-08-05 09:30:00,1973.6,1973.8,1970.3,1972.3
2025-08-05 09:35:00,1972.2,1973.0,1968.4,1968.9
