datetime,open,high,low,close
2025-12-23 12:20:00,993.4,993.7,992.8,993.1
2025-12-23 12:25:00,993.1,993.4,992.8,992.9
2025-12-23 12:30:00,993.0,993.3,992.6,992.7
2025-12-23 12:35:00,992.6,993.8,992.5,993.0
2025-12-23 12:40:00,993.0,993.7,992.7,993.3
2025-12-23 12:45:00,993.3,995.0,993.1,994.5
2025-12-23 12:50:00,994.5,994.7,993.4,993.7
2025-12-23 12:55:00,993.8,994.3,993.5,994.1
2025-12-23 13:00:00,994.1,994.6,994.0,994.2
2025-12-23 13:05:00,994.1,994.4,994.0,994.2
2025-12-23 13:10:00,994.2,994.5,994.0,994.1
2025-12-23 13:15:00,994.0,995.0,994.0,994.7
2025-12-23 13:20:00,994.6,995.0,994.6,994.8
2025-12-23 13:25:00,994.7,995.5,994.7,995.3
2025-12-23 13:30:00,995.2,995.5,994.7,995.0
2025-12-23 13:35:00,995.1,995.4,994.8,995.0
2025-12-23 13:40:00,995.1,995.4,994.2,994.5
2025-12-23 13:45:00,994.5,995.2,994.1,994.5
2025-12-23 13:50:00,994.6,995.0,994.1,994.6
2025-12-23 13:55:00,994.6,995.3,994.4,995.3
2025-12-23 14:00:00,995.3,996.0,994.6,995.1
2025-12-23 14:05:00,995.2,995.7,995.0,995.3
2025-12-23 14:10:00,995.2,997.0,995.2,996.4
2025-12-23 14:15:00,996.5,997.6,996.3,997.1
2025-12-23 14:20:00,997.1,997.8,996.2,997.8
2025-12-23 14:25:00,997.7,998.9,997.4,997.7
2025-12-23 14:30:00,997.7,997.8,996.6,997.2
2025-12-23 14:35:00,997.2,998.5,996.7,998.3
2025-12-23 14:40:00,998.3,998.4,996.6,996.7
2025-12-23 14:45:00,996.8,997.4,996.3,996.5
2025-12-23 14:50:00,996.6,998.3,996.1,997.4
2025-12-23 14:55:00,997.3,997.4,996.3,996.4
2025-12-23 15:00:00,996.4,997.3,995.1,997.3
2025-12-23 15:05:00,997.2,997.6,995.7,996.7
2025-12-23 15:10:00,996.9,997.5,996.2,997.2
2025-12-23 15:15:00,997.3,997.3,996.1,996.3
2025-12-23 15:20:00,996.7,997.5,996.4,996.5
2025-12-23 15:25:00,996.5,997.1,996.2,996.6
2025-12-24 09:15:00,993.0,997.0,993.0,996.5
2025-12-24 09:20:00,996.8,997.4,996.0,996.2
2025-12-24 09:25:00,996.2,997.5,996.1,997.0
2025-12-24 09:30:00,997.2,999.1,996.9,999.1
2025-12-24 09:35:00,999.1,999.4,998.0,998.2
2025-12-24 09:40:00,998.0,998.5,997.5,998.4
2025-12-24 09:45:00,998.4,998.8,997.4,997.4
2025-12-24 09:50:00,997.5,998.9,997.4,998.3
2025-12-24 09:55:00,998.3,999.3,998.0,999.0
2025-12-24 10:00:00,999.0,999.2,998.1,998.5
2025-12-24 10:05:00,998.3,998.6,997.5,997.9
2025-12-24 10:10:00,997.8,998.1,997.4,997.8
2025-12-24 10:15:00,997.9,998.0,997.2,997.4
2025-12-24 10:20:00,997.4,997.8,996.8,996.9
2025-12-24 10:25:00,996.8,997.4,996.4,997.0
2025-12-24 10:30:00,996.7,997.2,996.0,996.7
2025-12-24 10:35:00,996.7,996.8,996.0,996.4
2025-12-24 10:40:00,996.4,997.0,995.7,995.8
2025-12-24 10:45:00,996.2,996.6,995.6,996.1
2025-12-24 10:50:00,996.2,996.6,995.8,996.3
2025-12-24 10:55:00,996.3,997.0,995.7,997.0
2025-12-24 11:00:00,996.6,997.5,996.3,996.9
2025-12-24 11:05:00,996.9,997.1,996.2,996.8
2025-12-24 11:10:00,996.7,997.0,996.4,996.8
2025-12-24 11:15:00,996.9,996.9,996.2,996.8
2025-12-24 11:20:00,996.7,996.9,996.0,996.3
2025-12-24 11:25:00,996.7,997.3,995.9,997.2
2025-12-24 11:30:00,997.2,997.4,996.6,997.1
2025-12-24 11:35:00,997.1,998.0,997.0,997.8
2025-12-24 11:40:00,997.8,998.2,997.5,997.8
2025-12-24 11:45:00,997.5,997.8,997.1,997.2
2025-12-24 11:50:00,997.6,997.6,996.9,997.5
2025-12-24 11:55:00,997.5,997.8,997.0,997.4
2025-12-24 12:00:00,997.4,997.4,996.6,997.2
2025-12-24 12:05:00,997.1,998.1,996.7,997.5
2025-12-24 12:10:00,997.4,997.9,997.0,997.8
2025-12-24 12:15:00,997.5,998.4,997.5,998.2
2025-12-24 12:20:00,998.2,998.4,997.8,998.0
2025-12-24 12:25:00,998.1,999.0,997.9,998.7
2025-12-24 12:30:00,998.6,999.1,998.2,998.6
2025-12-24 12:35:00,998.5,998.7,998.0,998.1
2025-12-24 12:40:00,998.1,998.2,997.5,997.6
2025-12-24 12:45:00,998.0,998.4,997.6,998.2
2025-12-24 12:50:00,998.0,998.4,997.8,998.2
2025-12-24 12:55:00,998.0,998.3,997.9,998.3
2025-12-24 13:00:00,998.2,998.4,997.7,998.3
2025-12-24 13:05:00,998.2,998.2,996.8,997.2
2025-12-24 13:10:00,997.1,997.3,996.3,996.8
2025-12-24 13:15:00,996.8,997.3,996.3,996.5
2025-12-24 13:20:00,996.6,997.1,996.2,996.5
2025-12-24 13:25:00,996.5,996.9,996.0,996.2
2025-12-24 13:30:00,996.2,996.2,994.6,995.1
2025-12-24 13:35:00,995.0,995.5,994.6,995.3
2025-12-24 13:40:00,995.2,995.4,994.6,994.8
2025-12-24 13:45:00,994.9,995.2,994.5,994.7
2025-12-24 13:50:00,994.9,995.0,994.4,994.8
2025-12-24 13:55:00,994.8,995.0,994.0,994.4
2025-12-24 14:00:00,994.1,994.5,993.4,994.4
2025-12-24 14:05:00,994.3,994.5,993.4,994.5
2025-12-24 14:10:00,994.4,994.7,993.8,994.4
2025-12-24 14:15:00,994.1,994.6,993.9,994.1
2025-12-24 14:20:00,994.3,994.5,994.0,994.5
2025-12-24 14:25:00,994.3,995.3,993.7,994.8
2025-12-24 14:30:00,994.8,996.2,994.7,995.4
2025-12-24 14:35:00,995.6,996.8,994.7,996.8
2025-12-24 14:40:00,996.6,996.9,995.7,996.2
2025-12-24 14:45:00,996.4,996.9,996.0,996.1
2025-12-24 14:50:00,996.1,996.9,995.4,996.7
2025-12-24 14:55:00,996.9,997.4,996.6,997.0
2025-12-24 15:00:00,997.0,997.8,995.5,997.3
2025-12-24 15:05:00,997.6,999.0,996.7,996.9
2025-12-24 15:10:00,996.8,998.6,996.3,997.7
2025-12-24 15:15:00,997.7,998.2,996.7,996.8
2025-12-24 15:20:00,996.8,997.5,995.5,996.4
2025-12-24 15:25:00,996.9,997.2,995.2,997.2
2025-12-26 09:15:00,996.0,997.2,995.0,995.3
2025-12-26 09:20:00,995.7,996.5,995.0,996.1
2025-12-26 09:25:00,996.1,997.0,994.8,996.0
2025-12-26 09:30:00,996.0,996.0,994.4,995.8
2025-12-26 09:35:00,995.6,995.8,994.2,994.2
2025-12-26 09:40:00,994.4,995.0,994.0,994.3
2025-12-26 09:45:00,994.6,995.8,994.1,995.2
2025-12-26 09:50:00,995.0,995.5,993.8,994.1
2025-12-26 09:55:00,994.1,994.7,993.7,994.1
2025-12-26 10:00:00,994.1,994.7,993.6,994.4
2025-12-26 10:05:00,994.8,995.7,994.4,995.2
2025-12-26 10:10:00,995.3,995.5,994.8,994.8
2025-12-26 10:15:00,994.8,996.2,994.6,995.6
2025-12-26 10:20:00,996.0,996.1,995.4,995.5
2025-12-26 10:25:00,995.5,996.1,995.5,995.8
2025-12-26 10:30:00,995.9,996.1,995.7,995.8
2025-12-26 10:35:00,995.8,996.2,995.8,996.2
2025-12-26 10:40:00,995.9,996.6,995.8,996.3
2025-12-26 10:45:00,996.0,996.3,995.7,995.8
2025-12-26 10:50:00,996.1,996.2,995.6,995.8
2025-12-26 10:55:00,995.8,996.1,994.8,995.0
2025-12-26 11:00:00,995.0,995.4,994.7,995.1
2025-12-26 11:05:00,995.3,995.6,995.0,995.2
2025-12-26 11:10:00,995.3,995.6,994.5,995.0
2025-12-26 11:15:00,995.0,995.2,993.9,994.7
2025-12-26 11:20:00,994.7,995.1,994.5,995.0
2025-12-26 11:25:00,994.7,995.2,994.3,994.8
2025-12-26 11:30:00,994.4,994.9,993.1,993.4
2025-12-26 11:35:00,993.4,993.8,993.0,993.2
2025-12-26 11:40:00,993.2,993.6,992.1,992.1
2025-12-26 11:45:00,992.1,992.8,991.8,992.3
2025-12-26 11:50:00,992.3,993.0,992.1,992.1
2025-12-26 11:55:00,992.1,992.8,992.0,992.2
2025-12-26 12:00:00,992.2,992.5,991.5,991.5
2025-12-26 12:05:00,991.8,992.3,991.2,991.3
2025-12-26 12:10:00,991.4,991.9,990.9,991.3
2025-12-26 12:15:00,991.6,991.6,991.0,991.1
2025-12-26 12:20:00,991.0,991.5,990.7,990.7
2025-12-26 12:25:00,990.8,991.1,990.1,990.2
2025-12-26 12:30:00,990.2,990.5,989.2,989.5
2025-12-26 12:35:00,989.5,989.9,989.0,989.3
2025-12-26 12:40:00,989.3,989.6,988.9,989.1
2025-12-26 12:45:00,989.6,989.6,988.4,989.0
2025-12-26 12:50:00,988.8,990.3,987.7,989.7
2025-12-26 12:55:00,990.0,990.4,989.4,990.4
2025-12-26 13:00:00,990.4,990.7,990.0,990.1
2025-12-26 13:05:00,990.5,990.7,990.0,990.3
2025-12-26 13:10:00,990.3,990.9,990.0,990.5
2025-12-26 13:15:00,990.5,990.7,990.0,990.2
2025-12-26 13:20:00,990.2,990.7,990.0,990.0
2025-12-26 13:25:00,990.0,990.7,990.0,990.1
2025-12-26 13:30:00,990.1,990.6,990.0,990.0
2025-12-26 13:35:00,990.1,990.4,989.8,990.2
2025-12-26 13:40:00,990.0,990.4,989.7,990.1
2025-12-26 13:45:00,990.0,990.6,989.9,990.0
2025-12-26 13:50:00,990.0,990.5,989.8,990.2
2025-12-26 13:55:00,990.2,990.3,989.7,990.3
2025-12-26 14:00:00,990.3,990.5,989.9,990.4
2025-12-26 14:05:00,990.0,990.4,989.7,990.0
2025-12-26 14:10:00,990.0,990.5,989.6,990.1
2025-12-26 14:15:00,990.0,990.5,989.5,989.9
2025-12-26 14:20:00,989.5,990.1,989.2,989.9
2025-12-26 14:25:00,989.9,990.5,989.4,990.5
2025-12-26 14:30:00,990.5,990.6,990.0,990.0
2025-12-26 14:35:00,990.0,990.6,989.9,990.2
2025-12-26 14:40:00,990.2,990.6,989.9,990.0
2025-12-26 14:45:00,990.4,990.6,990.0,990.5
2025-12-26 14:50:00,990.5,991.2,990.0,991.0
2025-12-26 14:55:00,990.7,991.6,990.6,991.1
2025-12-26 15:00:00,991.0,991.5,990.7,990.9
2025-12-26 15:05:00,990.9,992.2,990.8,992.1
2025-12-26 15:10:00,992.0,992.6,991.6,992.3
2025-12-26 15:15:00,992.3,992.4,991.0,992.0
2025-12-26 15:20:00,992.0,992.9,991.5,992.8
2025-12-26 15:25:00,992.9,993.5,992.0,992.1
2025-12-30 09:15:00,990.2,993.7,988.0,989.2
2025-12-30 09:20:00,989.2,989.2,987.4,988.3
2025-12-30 09:25:00,988.0,989.0,987.7,988.6
2025-12-30 09:30:00,988.4,990.1,988.2,989.1
2025-12-30 09:35:00,989.1,989.5,988.3,989.3
2025-12-30 09:40:00,989.3,991.0,988.8,990.7
2025-12-30 09:45:00,990.7,990.7,988.4,988.8
2025-12-30 09:50:00,988.8,990.9,988.5,990.7
2025-12-30 09:55:00,990.7,991.8,990.0,990.2
2025-12-30 10:00:00,990.2,990.4,989.0,989.3
2025-12-30 10:05:00,989.3,989.3,987.6,988.1
2025-12-30 10:10:00,988.5,990.2,988.5,989.5
2025-12-30 10:15:00,989.5,989.8,988.4,989.0
2025-12-30 10:20:00,988.9,990.9,988.8,990.6
2025-12-30 10:25:00,990.4,991.0,989.7,990.0
2025-12-30 10:30:00,990.1,991.0,990.0,991.0
2025-12-30 10:35:00,991.0,991.1,989.7,990.2
2025-12-30 10:40:00,990.3,990.3,989.5,989.6
2025-12-30 10:45:00,989.6,989.7,988.8,989.5
2025-12-30 10:50:00,989.5,990.0,988.1,988.7
2025-12-30 10:55:00,988.7,989.4,988.4,989.2
2025-12-30 11:00:00,989.0,989.5,988.8,989.0
2025-12-30 11:05:00,989.0,989.5,988.6,988.9
2025-12-30 11:10:00,988.9,989.4,987.2,988.0
2025-12-30 11:15:00,987.9,988.6,987.4,987.8
2025-12-30 11:20:00,987.8,988.2,986.7,987.3
2025-12-30 11:25:00,987.3,987.5,986.8,987.1
2025-12-30 11:30:00,987.1,987.4,986.4,986.9
2025-12-30 11:35:00,986.6,987.3,986.3,987.3
2025-12-30 11:40:00,987.0,987.7,986.8,987.5
2025-12-30 11:45:00,987.5,987.7,986.8,986.9
2025-12-30 11:50:00,986.8,987.3,986.2,986.3
2025-12-30 11:55:00,986.2,986.5,985.5,985.6
2025-12-30 12:00:00,985.8,986.1,985.0,985.2
2025-12-30 12:05:00,985.1,986.0,985.0,985.5
2025-12-30 12:10:00,985.4,986.1,984.7,985.0
2025-12-30 12:15:00,985.2,985.7,985.0,985.7
2025-12-30 12:20:00,985.6,985.9,985.0,985.2
2025-12-30 12:25:00,985.1,985.7,984.5,985.0
2025-12-30 12:30:00,985.1,985.5,984.5,985.2
2025-12-30 12:35:00,985.2,985.4,984.6,985.1
2025-12-30 12:40:00,985.1,985.3,984.5,984.5
2025-12-30 12:45:00,984.8,985.3,984.0,985.3
2025-12-30 12:50:00,985.0,985.3,983.6,984.2
2025-12-30 12:55:00,983.9,984.3,983.3,983.5
2025-12-30 13:00:00,983.5,983.6,982.8,983.0
2025-12-30 13:05:00,983.0,984.5,983.0,983.2
2025-12-30 13:10:00,983.3,983.6,983.1,983.1
2025-12-30 13:15:00,983.1,983.8,982.6,983.2
2025-12-30 13:20:00,983.3,983.5,982.4,982.5
2025-12-30 13:25:00,982.4,983.7,982.2,982.9
2025-12-30 13:30:00,982.9,984.6,982.7,984.4
2025-12-30 13:35:00,984.4,985.0,984.1,984.7
2025-12-30 13:40:00,984.6,985.3,984.5,985.1
2025-12-30 13:45:00,984.9,986.4,984.8,986.0
2025-12-30 13:50:00,986.1,986.2,985.2,985.4
2025-12-30 13:55:00,985.4,985.8,984.9,985.1
2025-12-30 14:00:00,985.2,986.8,985.2,986.4
2025-12-30 14:05:00,986.4,986.5,986.0,986.3
2025-12-30 14:10:00,986.2,987.6,986.1,987.2
2025-12-30 14:15:00,987.2,987.7,986.5,986.5
2025-12-30 14:20:00,986.5,987.3,986.2,986.3
2025-12-30 14:25:00,986.2,986.4,985.7,986.0
2025-12-30 14:30:00,985.9,987.7,985.8,987.2
2025-12-30 14:35:00,987.2,987.8,986.5,987.6
2025-12-30 14:40:00,987.4,989.3,987.0,989.0
2025-12-30 14:45:00,988.8,989.3,988.0,989.0
2025-12-30 14:50:00,989.0,989.2,987.8,988.5
2025-12-30 14:55:00,988.5,988.9,987.7,988.0
2025-12-30 15:00:00,988.0,991.2,987.1,990.7
2025-12-30 15:05:00,990.7,993.4,989.7,992.2
2025-12-30 15:10:00,991.7,991.8,989.4,991.0
2025-12-30 15:15:00,990.9,992.0,990.8,991.7
2025-12-30 15:20:00,991.6,991.8,990.6,991.4
2025-12-30 15:25:00,991.4,995.0,990.9,990.9
2025-12-31 09:15:00,991.0,995.0,991.0,992.7
2025-12-31 09:20:00,991.5,992.5,990.5,990.5
2025-12-31 09:25:00,990.3,992.5,989.4,991.8
2025-12-31 09:30:00,991.8,992.5,990.7,991.1
2025-12-31 09:35:00,991.1,991.3,990.0,990.5
2025-12-31 09:40:00,990.7,990.8,989.1,989.2
2025-12-31 09:45:00,989.2,989.7,988.9,989.0
2025-12-31 09:50:00,988.8,990.2,988.8,990.1
2025-12-31 09:55:00,990.0,990.2,989.5,990.1
2025-12-31 10:00:00,990.0,990.1,988.0,988.0
2025-12-31 10:05:00,988.0,989.0,987.6,989.0
2025-12-31 10:10:00,988.8,990.1,988.6,990.0
2025-12-31 10:15:00,990.0,990.5,989.6,989.8
2025-12-31 10:20:00,989.8,990.3,989.0,989.3
2025-12-31 10:25:00,989.4,989.5,988.6,989.5
2025-12-31 10:30:00,989.5,989.9,988.8,989.0
2025-12-31 10:35:00,989.0,989.0,988.4,988.6
2025-12-31 10:40:00,988.6,989.9,988.3,989.2
2025-12-31 10:45:00,989.2,989.6,988.7,989.1
2025-12-31 10:50:00,989.1,990.3,988.8,990.0
2025-12-31 10:55:00,990.1,990.1,989.1,989.1
2025-12-31 11:00:00,989.1,989.8,988.6,989.3
2025-12-31 11:05:00,989.3,990.0,989.2,990.0
2025-12-31 11:10:00,989.6,991.0,989.6,990.6
2025-12-31 11:15:00,990.5,991.7,990.0,991.2
2025-12-31 11:20:00,990.9,991.2,989.2,989.5
2025-12-31 11:25:00,989.2,990.0,989.0,989.2
2025-12-31 11:30:00,989.0,989.4,988.1,988.2
2025-12-31 11:35:00,988.1,989.1,988.0,989.1
2025-12-31 11:40:00,988.7,989.5,988.2,989.1
2025-12-31 11:45:00,989.1,990.5,988.6,990.0
2025-12-31 11:50:00,990.4,990.6,989.5,990.4
2025-12-31 11:55:00,990.3,990.6,989.6,990.0
2025-12-31 12:00:00,989.8,990.9,989.6,990.5
2025-12-31 12:05:00,990.5,991.0,990.1,990.9
2025-12-31 12:10:00,990.9,991.0,990.4,991.0
2025-12-31 12:15:00,990.8,991.9,990.6,991.9
2025-12-31 12:20:00,991.8,991.9,990.9,991.7
2025-12-31 12:25:00,991.5,992.0,991.0,991.6
2025-12-31 12:30:00,991.9,992.0,991.0,992.0
2025-12-31 12:35:00,991.9,993.1,991.4,992.2
2025-12-31 12:40:00,992.4,993.5,992.3,993.5
2025-12-31 12:45:00,993.3,994.1,993.2,994.0
2025-12-31 12:50:00,993.9,995.1,993.5,994.4
2025-12-31 12:55:00,994.4,994.5,993.7,994.1
2025-12-31 13:00:00,994.1,996.3,994.0,995.1
2025-12-31 13:05:00,995.0,995.2,994.8,995.1
2025-12-31 13:10:00,995.1,995.2,995.0,995.1
2025-12-31 13:15:00,995.0,995.1,993.4,994.2
2025-12-31 13:20:00,994.0,994.8,994.0,994.7
2025-12-31 13:25:00,994.4,995.2,994.1,994.8
2025-12-31 13:30:00,994.8,995.3,994.7,995.0
2025-12-31 13:35:00,995.0,995.9,993.8,994.5
2025-12-31 13:40:00,994.2,995.6,994.2,995.0
2025-12-31 13:45:00,995.1,995.9,995.0,995.5
2025-12-31 13:50:00,995.5,996.3,995.4,996.0
2025-12-31 13:55:00,995.8,997.6,995.8,996.8
2025-12-31 14:00:00,996.9,996.9,995.4,996.3
2025-12-31 14:05:00,996.3,997.0,996.0,996.5
2025-12-31 14:10:00,996.8,996.9,996.4,996.5
2025-12-31 14:15:00,996.5,996.5,996.1,996.3
2025-12-31 14:20:00,996.4,996.6,995.3,995.9
2025-12-31 14:25:00,995.9,996.7,995.8,996.3
2025-12-31 14:30:00,996.3,996.5,995.3,995.4
2025-12-31 14:35:00,995.8,996.7,995.4,996.7
2025-12-31 14:40:00,996.7,996.7,996.0,996.6
2025-12-31 14:45:00,996.6,996.6,996.0,996.2
2025-12-31 14:50:00,996.1,996.2,995.0,995.2
2025-12-31 14:55:00,995.4,995.5,994.5,994.7
2025-12-31 15:00:00,994.5,994.5,990.9,991.0
2025-12-31 15:05:00,991.0,992.1,990.8,991.2
2025-12-31 15:10:00,991.1,991.1,990.0,990.9
2025-12-31 15:15:00,990.8,991.5,990.5,991.2
2025-12-31 15:20:00,991.0,991.4,990.4,991.2
2025-12-31 15:25:00,991.1,994.0,990.9,991.2
2026-01-02 09:15:00,991.15,996.95,988.8,996.8
2026-01-02 09:20:00,996.7,996.85,995.25,995.45
2026-01-02 09:25:00,995.4,995.6,994.15,994.6
2026-01-02 09:30:00,994.55,995.9,994.0,994.75
2026-01-02 09:35:00,994.75,996.3,994.5,996.2
2026-01-02 09:40:00,996.2,998.35,995.8,997.9
2026-01-02 09:45:00,998.0,999.45,997.8,998.9
2026-01-02 09:50:00,998.9,1000.85,998.5,998.8
2026-01-02 09:55:00,998.6,998.85,997.5,997.5
2026-01-02 10:00:00,997.45,998.05,997.25,997.7
2026-01-02 10:05:00,997.7,998.15,997.0,997.05
2026-01-02 10:10:00,997.05,997.15,996.15,996.3
2026-01-02 10:15:00,996.35,997.6,996.1,996.75
2026-01-02 10:20:00,996.75,997.3,996.25,997.0
2026-01-02 10:25:00,997.0,997.5,996.65,996.75
2026-01-02 10:30:00,996.75,997.75,996.4,997.3
2026-01-02 10:35:00,997.3,997.5,996.5,997.35
2026-01-02 10:40:00,997.35,997.35,996.5,996.8
2026-01-02 10:45:00,996.85,996.95,996.0,996.1
2026-01-02 10:50:00,996.05,997.05,996.0,996.6
2026-01-02 10:55:00,996.55,997.05,996.55,996.9
2026-01-02 11:00:00,996.9,997.35,996.5,996.75
2026-01-02 11:05:00,996.75,997.1,995.8,996.0
2026-01-02 11:10:00,995.95,996.15,995.65,996.15
2026-01-02 11:15:00,996.15,996.8,995.95,996.55
2026-01-02 11:20:00,996.4,997.0,996.15,996.6
2026-01-02 11:25:00,996.5,997.35,996.2,996.9
2026-01-02 11:30:00,997.0,999.4,996.8,999.3
2026-01-02 11:35:00,999.4,1000.3,998.35,999.4
2026-01-02 11:40:00,999.4,1000.85,999.15,1000.5
2026-01-02 11:45:00,1000.5,1000.65,999.0,1000.2
2026-01-02 11:50:00,1000.0,1000.25,999.95,1000.2
2026-01-02 11:55:00,1000.15,1000.2,998.5,998.6
2026-01-02 12:00:00,998.6,1000.1,998.45,999.65
2026-01-02 12:05:00,999.75,1000.0,998.95,999.15
2026-01-02 12:10:00,999.4,999.4,998.5,998.6
2026-01-02 12:15:00,998.75,999.0,998.0,998.3
2026-01-02 12:20:00,998.3,999.0,998.3,998.9
2026-01-02 12:25:00,999.0,999.0,998.6,998.9
2026-01-02 12:30:00,998.9,999.5,998.5,999.15
2026-01-02 12:35:00,999.2,1000.0,999.05,999.3
2026-01-02 12:40:00,999.3,999.95,999.0,999.55
2026-01-02 12:45:00,999.55,999.85,998.45,998.5
2026-01-02 12:50:00,998.8,999.1,998.45,998.55
2026-01-02 12:55:00,998.55,999.0,998.5,998.75
2026-01-02 13:00:00,998.75,999.0,998.5,999.0
2026-01-02 13:05:00,999.0,999.8,998.9,999.15
2026-01-02 13:10:00,999.15,999.65,999.0,999.35
2026-01-02 13:15:00,999.4,999.8,999.15,999.8
2026-01-02 13:20:00,999.8,1000.0,999.3,999.85
2026-01-02 13:25:00,999.75,999.95,999.0,999.05
2026-01-02 13:30:00,999.0,999.55,999.0,999.5
2026-01-02 13:35:00,999.2,999.6,999.0,999.45
2026-01-02 13:40:00,999.1,999.5,999.0,999.5
2026-01-02 13:45:00,999.45,1000.85,999.45,1000.35
2026-01-02 13:50:00,1000.35,1000.5,999.8,1000.0
2026-01-02 13:55:00,1000.0,1000.4,999.7,999.9
2026-01-02 14:00:00,999.9,1000.1,999.5,999.75
2026-01-02 14:05:00,999.65,1000.0,999.45,1000.0
2026-01-02 14:10:00,1000.0,1000.3,999.55,1000.15
2026-01-02 14:15:00,1000.0,1000.35,999.65,999.8
2026-01-02 14:20:00,999.8,1001.6,999.7,1001.6
2026-01-02 14:25:00,1001.65,1002.0,1000.1,1000.4
2026-01-02 14:30:00,1000.3,1000.8,999.0,999.6
2026-01-02 14:35:00,999.5,999.85,999.0,999.45
2026-01-02 14:40:00,999.45,999.5,998.55,998.6
2026-01-02 14:45:00,998.6,998.9,998.25,998.85
2026-01-02 14:50:00,999.0,999.75,998.7,998.7
2026-01-02 14:55:00,999.0,999.1,998.6,998.7
2026-01-02 15:00:00,998.95,1000.9,998.85,1000.85
2026-01-02 15:05:00,1000.75,1001.3,1000.4,1001.25
2026-01-02 15:10:00,1001.25,1003.2,1001.25,1001.95
2026-01-02 15:15:00,1002.2,1002.5,1001.8,1002.0
2026-01-02 15:20:00,1002.15,1002.45,1001.25,1001.45
2026-01-02 15:25:00,1001.85,1001.85,1000.2,1001.6
2026-01-06 09:15:00,962.7,965.0,956.0,962.45
2026-01-06 09:20:00,962.7,964.9,962.4,964.0
2026-01-06 09:25:00,964.0,964.4,961.15,962.85
2026-01-06 09:30:00,962.8,964.9,961.05,962.4
2026-01-06 09:35:00,962.35,963.15,960.45,962.1
2026-01-06 09:40:00,962.1,962.85,961.0,961.45
2026-01-06 09:45:00,961.55,963.4,961.0,962.4
2026-01-06 09:50:00,962.35,963.2,961.0,961.1
2026-01-06 09:55:00,961.4,964.3,961.1,964.2
2026-01-06 10:00:00,964.1,965.8,963.9,964.25
2026-01-06 10:05:00,964.0,964.75,962.85,963.25
2026-01-06 10:10:00,963.2,963.85,962.5,963.2
2026-01-06 10:15:00,963.15,964.1,962.8,963.0
2026-01-06 10:20:00,963.0,963.8,962.9,963.55
2026-01-06 10:25:00,963.55,964.9,962.7,964.7
2026-01-06 10:30:00,964.8,966.0,964.35,965.0
2026-01-06 10:35:00,965.0,965.0,963.1,963.45
2026-01-06 10:40:00,963.45,963.55,962.65,963.15
2026-01-06 10:45:00,963.15,963.85,962.45,963.4
2026-01-06 10:50:00,963.25,964.0,963.0,963.7
2026-01-06 10:55:00,963.7,963.9,963.1,963.35
2026-01-06 11:00:00,963.45,964.5,963.0,964.4
2026-01-06 11:05:00,964.4,965.0,963.9,964.75
2026-01-06 11:10:00,964.65,965.0,963.75,964.3
2026-01-06 11:15:00,964.3,964.45,960.3,961.25
2026-01-06 11:20:00,961.2,961.5,960.35,960.9
2026-01-06 11:25:00,961.0,963.4,960.75,962.2
2026-01-06 11:30:00,962.2,963.4,961.65,961.7
2026-01-06 11:35:00,961.7,962.5,961.1,962.25
2026-01-06 11:40:00,962.5,963.0,962.2,962.65
2026-01-06 11:45:00,962.65,963.8,962.2,963.75
2026-01-06 11:50:00,963.75,965.0,963.15,964.7
2026-01-06 11:55:00,964.7,965.05,963.8,964.45
2026-01-06 12:00:00,964.45,965.0,963.8,965.0
2026-01-06 12:05:00,965.0,965.1,964.0,964.5
2026-01-06 12:10:00,964.5,964.75,963.8,963.95
2026-01-06 12:15:00,963.95,964.85,963.75,964.8
2026-01-06 12:20:00,964.75,964.8,963.35,963.4
2026-01-06 12:25:00,963.5,966.7,963.3,965.55
2026-01-06 12:30:00,965.55,966.5,965.05,965.2
2026-01-06 12:35:00,965.3,965.5,964.3,964.75
2026-01-06 12:40:00,964.8,965.0,963.95,964.5
2026-01-06 12:45:00,964.5,964.5,962.1,962.3
2026-01-06 12:50:00,962.3,963.0,962.15,962.85
2026-01-06 12:55:00,962.85,963.5,962.7,963.4
2026-01-06 13:00:00,963.4,963.5,962.95,963.35
2026-01-06 13:05:00,963.35,964.0,963.3,963.5
2026-01-06 13:10:00,963.5,964.05,962.85,962.85
2026-01-06 13:15:00,962.85,963.05,962.8,963.05
2026-01-06 13:20:00,963.0,963.05,962.8,963.0
2026-01-06 13:25:00,963.0,963.55,962.85,963.45
2026-01-06 13:30:00,963.15,963.6,962.85,963.6
2026-01-06 13:35:00,963.6,963.6,962.85,962.95
2026-01-06 13:40:00,962.95,963.3,962.8,962.9
2026-01-06 13:45:00,963.0,963.3,962.8,963.0
2026-01-06 13:50:00,963.0,963.8,962.85,963.25
2026-01-06 13:55:00,963.2,963.8,963.0,963.3
2026-01-06 14:00:00,963.15,964.55,963.05,964.0
2026-01-06 14:05:00,964.05,964.3,963.85,964.0
2026-01-06 14:10:00,964.0,964.0,962.8,962.95
2026-01-06 14:15:00,963.0,963.5,962.8,963.2
2026-01-06 14:20:00,963.15,963.5,962.55,962.8
2026-01-06 14:25:00,962.9,963.05,961.8,962.0
2026-01-06 14:30:00,962.0,962.05,961.35,961.6
2026-01-06 14:35:00,961.6,961.6,960.5,961.1
2026-01-06 14:40:00,961.0,961.95,961.0,961.15
2026-01-06 14:45:00,961.2,961.65,960.7,961.5
